"Czas (s) Seria nr 1";"Położenie, 489-891 (m) Seria nr 1";"Położenie, 490-771 (m) Seria nr 1";"Czas (s) Seria nr 2";"Położenie, 489-891 (m) Seria nr 2";"Położenie, 490-771 (m) Seria nr 2";"Czas (s) Seria nr 3";"Położenie, 489-891 (m) Seria nr 3";"Położenie, 490-771 (m) Seria nr 3";"Czas (s) Seria nr 4";"Położenie, 489-891 (m) Seria nr 4";"Położenie, 490-771 (m) Seria nr 4";"Czas (s) Seria nr 5";"Położenie, 489-891 (m) Seria nr 5";"Położenie, 490-771 (m) Seria nr 5";"Czas (s) Seria nr 6";"Położenie, 489-891 (m) Seria nr 6";"Położenie, 490-771 (m) Seria nr 6";"Czas (s) Seria nr 7";"Położenie, 489-891 (m) Seria nr 7";"Położenie, 490-771 (m) Seria nr 7"
35,263;;0,1815;35,263;;0,2114;35,263;;0,1608;35,263;;0,1812;35,263;;0,1551;35,263;;0,1883;35,263;;0,1847
35,275;0,2281;;35,275;0,2874;;35,275;0,2651;;35,275;0,2519;;35,275;0,2611;;35,275;0,2648;;35,275;0,2523;
35,288;;0,1803;35,288;;0,2109;35,288;;0,1620;35,288;;0,1793;35,288;;0,1560;35,288;;0,1902;35,288;;0,1862
35,300;0,2291;;35,300;0,2867;;35,300;0,2647;;35,300;0,2498;;35,300;0,2599;;35,300;0,2669;;35,300;0,2523;
35,313;;0,1791;35,313;;0,2100;35,313;;0,1635;35,313;;0,1775;35,313;;0,1572;35,313;;0,1919;35,313;;0,1880
35,325;0,2303;;35,325;0,2857;;35,325;0,2642;;35,325;0,2481;;35,325;0,2589;;35,325;0,2688;;35,325;0,2523;
35,338;;0,1780;35,338;;0,2090;35,338;;0,1653;35,338;;0,1758;35,338;;0,1586;35,338;;0,1936;35,338;;0,1895
35,350;0,2318;;35,350;0,2845;;35,350;0,2639;;35,350;0,2464;;35,350;0,2579;;35,350;0,2707;;35,350;0,2523;
35,363;;0,1770;35,363;;0,2078;35,363;;0,1671;35,363;;0,1741;35,363;;0,1601;35,363;;0,1954;35,363;;0,1909
35,375;0,2335;;35,375;0,2830;;35,375;0,2635;;35,375;0,2450;;35,375;0,2570;;35,375;0,2724;;35,375;0,2523;
35,388;;0,1760;35,388;;0,2064;35,388;;0,1692;35,388;;0,1727;35,388;;0,1622;35,388;;0,1969;35,388;;0,1923
35,400;0,2354;;35,400;0,2814;;35,400;0,2632;;35,400;0,2436;;35,400;0,2563;;35,400;0,2741;;35,400;0,2522;
35,413;;0,1753;35,413;;0,2049;35,413;;0,1714;35,413;;0,1713;35,413;;0,1642;35,413;;0,1985;35,413;;0,1935
35,425;0,2375;;35,425;0,2797;;35,425;0,2628;;35,425;0,2425;;35,425;0,2558;;35,425;0,2758;;35,425;0,2522;
35,438;;0,1744;35,438;;0,2032;35,438;;0,1738;35,438;;0,1701;35,438;;0,1666;35,438;;0,1998;35,438;;0,1945
35,450;0,2399;;35,450;0,2777;;35,450;0,2625;;35,450;0,2417;;35,450;0,2551;;35,450;0,2772;;35,450;0,2522;
35,463;;0,1737;35,463;;0,2013;35,463;;0,1763;35,463;;0,1693;35,463;;0,1692;35,463;;0,2010;35,463;;0,1955
35,475;0,2424;;35,475;0,2756;;35,475;0,2623;;35,475;0,2410;;35,475;0,2547;;35,475;0,2784;;35,475;0,2520;
35,488;;0,1732;35,488;;0,1992;35,488;;0,1790;35,488;;0,1684;35,488;;0,1719;35,488;;0,2021;35,488;;0,1964
35,500;0,2450;;35,500;0,2734;;35,500;0,2620;;35,500;0,2405;;35,500;0,2546;;35,500;0,2796;;35,500;0,2520;
35,513;;0,1729;35,513;;0,1970;35,513;;0,1816;35,513;;0,1677;35,513;;0,1749;35,513;;0,2029;35,513;;0,1971
35,525;0,2479;;35,525;0,2710;;35,525;0,2618;;35,525;0,2403;;35,525;0,2544;;35,525;0,2805;;35,525;0,2520;
35,538;;0,1725;35,538;;0,1946;35,538;;0,1842;35,538;;0,1674;35,538;;0,1780;35,538;;0,2038;35,538;;0,1976
35,550;0,2509;;35,550;0,2686;;35,550;0,2615;;35,550;0,2403;;35,550;0,2542;;35,550;0,2814;;35,550;0,2518;
35,563;;0,1722;35,563;;0,1923;35,563;;0,1869;35,563;;0,1672;35,563;;0,1811;35,563;;0,2043;35,563;;0,1980
35,575;0,2538;;35,575;0,2662;;35,575;0,2613;;35,575;0,2405;;35,575;0,2544;;35,575;0,2821;;35,575;0,2518;
35,588;;0,1722;35,588;;0,1898;35,588;;0,1895;35,588;;0,1672;35,588;;0,1843;35,588;;0,2047;35,588;;0,1983
35,600;0,2569;;35,600;0,2636;;35,600;0,2611;;35,600;0,2410;;35,600;0,2544;;35,600;0,2824;;35,600;0,2516;
35,613;;0,1722;35,613;;0,1874;35,613;;0,1922;35,613;;0,1674;35,613;;0,1876;35,613;;0,2048;35,613;;0,1983
35,625;0,2600;;35,625;0,2610;;35,625;0,2609;;35,625;0,2416;;35,625;0,2546;;35,625;0,2826;;35,625;0,2516;
35,638;;0,1722;35,638;;0,1848;35,638;;0,1948;35,638;;0,1677;35,638;;0,1908;35,638;;0,2049;35,638;;0,1981
35,650;0,2631;;35,650;0,2584;;35,650;0,2608;;35,650;0,2425;;35,650;0,2549;;35,650;0,2824;;35,650;0,2516;
35,663;;0,1723;35,663;;0,1824;35,663;;0,1974;35,663;;0,1684;35,663;;0,1941;35,663;;0,2047;35,663;;0,1980
35,675;0,2662;;35,675;0,2558;;35,675;0,2606;;35,675;0,2437;;35,675;0,2552;;35,675;0,2823;;35,675;0,2515;
35,688;;0,1727;35,688;;0,1798;35,688;;0,1998;35,688;;0,1691;35,688;;0,1972;35,688;;0,2043;35,688;;0,1976
35,700;0,2693;;35,700;0,2534;;35,700;0,2604;;35,700;0,2449;;35,700;0,2557;;35,700;0,2818;;35,700;0,2515;
35,713;;0,1730;35,713;;0,1774;35,713;;0,2022;35,713;;0,1701;35,713;;0,2003;35,713;;0,2037;35,713;;0,1970
35,725;0,2722;;35,725;0,2509;;35,725;0,2602;;35,725;0,2464;;35,725;0,2563;;35,725;0,2812;;35,725;0,2515;
35,738;;0,1734;35,738;;0,1751;35,738;;0,2045;35,738;;0,1711;35,738;;0,2034;35,738;;0,2030;35,738;;0,1963
35,750;0,2751;;35,750;0,2486;;35,750;0,2601;;35,750;0,2481;;35,750;0,2568;;35,750;0,2804;;35,750;0,2513;
35,763;;0,1739;35,763;;0,1727;35,763;;0,2064;35,763;;0,1725;35,763;;0,2063;35,763;;0,2021;35,763;;0,1954
35,775;0,2779;;35,775;0,2464;;35,775;0,2599;;35,775;0,2499;;35,775;0,2573;;35,775;0,2794;;35,775;0,2513;
35,788;;0,1746;35,788;;0,1707;35,788;;0,2082;35,788;;0,1739;35,788;;0,2089;35,788;;0,2009;35,788;;0,1946
35,800;0,2806;;35,800;0,2443;;35,800;0,2597;;35,800;0,2519;;35,800;0,2578;;35,800;0,2782;;35,800;0,2513;
35,813;;0,1753;35,813;;0,1686;35,813;;0,2100;35,813;;0,1756;35,813;;0,2115;35,813;;0,1997;35,813;;0,1935
35,825;0,2830;;35,825;0,2422;;35,825;0,2596;;35,825;0,2538;;35,825;0,2583;;35,825;0,2768;;35,825;0,2511;
35,838;;0,1759;35,838;;0,1667;35,838;;0,2115;35,838;;0,1771;35,838;;0,2137;35,838;;0,1983;35,838;;0,1922
35,850;0,2854;;35,850;0,2405;;35,850;0,2592;;35,850;0,2560;;35,850;0,2590;;35,850;0,2754;;35,850;0,2511;
35,863;;0,1768;35,863;;0,1650;35,863;;0,2129;35,863;;0,1790;35,863;;0,2158;35,863;;0,1968;35,863;;0,1909
35,875;0,2875;;35,875;0,2390;;35,875;0,2590;;35,875;0,2583;;35,875;0,2595;;35,875;0,2739;;35,875;0,2511;
35,888;;0,1775;35,888;;0,1634;35,888;;0,2139;35,888;;0,1807;35,888;;0,2177;35,888;;0,1951;35,888;;0,1894
35,900;0,2896;;35,900;0,2376;;35,900;0,2589;;35,900;0,2607;;35,900;0,2600;;35,900;0,2720;;35,900;0,2510;
35,913;;0,1783;35,913;;0,1620;35,913;;0,2148;35,913;;0,1826;35,913;;0,2193;35,913;;0,1935;35,913;;0,1879
35,925;0,2911;;35,925;0,2364;;35,925;0,2587;;35,925;0,2629;;35,925;0,2606;;35,925;0,2703;;35,925;0,2509;
35,938;;0,1792;35,938;;0,1610;35,938;;0,2153;35,938;;0,1847;35,938;;0,2205;35,938;;0,1917;35,938;;0,1863
35,950;0,2927;;35,950;0,2353;;35,950;0,2585;;35,950;0,2652;;35,950;0,2611;;35,950;0,2684;;35,950;0,2509;
35,963;;0,1801;35,963;;0,1600;35,963;;0,2157;35,963;;0,1866;35,963;;0,2215;35,963;;0,1899;35,963;;0,1846
35,975;0,2937;;35,975;0,2346;;35,975;0,2582;;35,975;0,2676;;35,975;0,2614;;35,975;0,2665;;35,975;0,2509;
35,988;;0,1811;35,988;;0,1593;35,988;;0,2159;35,988;;0,1885;35,988;;0,2222;35,988;;0,1880;35,988;;0,1829
36,000;0,2948;;36,000;0,2341;;36,000;0,2580;;36,000;0,2698;;36,000;0,2618;;36,000;0,2646;;36,000;0,2508;
36,013;;0,1820;36,013;;0,1588;36,013;;0,2157;36,013;;0,1905;36,013;;0,2226;36,013;;0,1861;36,013;;0,1812
36,025;0,2955;;36,025;0,2339;;36,025;0,2578;;36,025;0,2720;;36,025;0,2621;;36,025;0,2625;;36,025;0,2509;
36,038;;0,1828;36,038;;0,1586;36,038;;0,2154;36,038;;0,1924;36,038;;0,2226;36,038;;0,1843;36,038;;0,1793
36,050;0,2958;;36,050;0,2339;;36,050;0,2575;;36,050;0,2741;;36,050;0,2625;;36,050;0,2606;;36,050;0,2508;
36,063;;0,1837;36,063;;0,1586;36,063;;0,2148;36,063;;0,1941;36,063;;0,2222;36,063;;0,1824;36,063;;0,1774
36,075;0,2960;;36,075;0,2341;;36,075;0,2573;;36,075;0,2762;;36,075;0,2626;;36,075;0,2586;;36,075;0,2508;
36,088;;0,1845;36,088;;0,1588;36,088;;0,2140;36,088;;0,1959;36,088;;0,2217;36,088;;0,1806;36,088;;0,1756
36,100;0,2957;;36,100;0,2346;;36,100;0,2571;;36,100;0,2779;;36,100;0,2628;;36,100;0,2568;;36,100;0,2508;
36,113;;0,1854;36,113;;0,1593;36,113;;0,2128;36,113;;0,1976;36,113;;0,2209;36,113;;0,1789;36,113;;0,1738
36,125;0,2952;;36,125;0,2353;;36,125;0,2568;;36,125;0,2796;;36,125;0,2630;;36,125;0,2550;;36,125;0,2508;
36,138;;0,1863;36,138;;0,1599;36,138;;0,2116;36,138;;0,1990;36,138;;0,2197;36,138;;0,1772;36,138;;0,1719
36,150;0,2945;;36,150;0,2363;;36,150;0,2566;;36,150;0,2813;;36,150;0,2630;;36,150;0,2532;;36,150;0,2508;
36,163;;0,1869;36,163;;0,1608;36,163;;0,2100;36,163;;0,2005;36,163;;0,2181;36,163;;0,1758;36,163;;0,1701
36,175;0,2935;;36,175;0,2375;;36,175;0,2565;;36,175;0,2827;;36,175;0,2630;;36,175;0,2517;;36,175;0,2508;
36,188;;0,1876;36,188;;0,1620;36,188;;0,2083;36,188;;0,2017;36,188;;0,2164;36,188;;0,1744;36,188;;0,1684
36,200;0,2923;;36,200;0,2389;;36,200;0,2563;;36,200;0,2839;;36,200;0,2630;;36,200;0,2503;;36,200;0,2508;
36,213;;0,1883;36,213;;0,1634;36,213;;0,2064;36,213;;0,2028;36,213;;0,2144;36,213;;0,1731;36,213;;0,1667
36,225;0,2907;;36,225;0,2406;;36,225;0,2561;;36,225;0,2848;;36,225;0,2628;;36,225;0,2489;;36,225;0,2508;
36,238;;0,1890;36,238;;0,1649;36,238;;0,2046;36,238;;0,2036;36,238;;0,2121;36,238;;0,1720;36,238;;0,1650
36,250;0,2889;;36,250;0,2423;;36,250;0,2561;;36,250;0,2857;;36,250;0,2626;;36,250;0,2477;;36,250;0,2509;
36,263;;0,1895;36,263;;0,1666;36,263;;0,2023;36,263;;0,2043;36,263;;0,2096;36,263;;0,1712;36,263;;0,1634
36,275;0,2868;;36,275;0,2442;;36,275;0,2559;;36,275;0,2862;;36,275;0,2625;;36,275;0,2468;;36,275;0,2509;
36,288;;0,1899;36,288;;0,1685;36,288;;0,2001;36,288;;0,2050;36,288;;0,2068;36,288;;0,1703;36,288;;0,1620
36,300;0,2846;;36,300;0,2464;;36,300;0,2559;;36,300;0,2865;;36,300;0,2623;;36,300;0,2460;;36,300;0,2509;
36,313;;0,1904;36,313;;0,1704;36,313;;0,1977;36,313;;0,2054;36,313;;0,2041;36,313;;0,1698;36,313;;0,1607
36,325;0,2822;;36,325;0,2486;;36,325;0,2559;;36,325;0,2867;;36,325;0,2621;;36,325;0,2455;;36,325;0,2509;
36,338;;0,1907;36,338;;0,1726;36,338;;0,1951;36,338;;0,2055;36,338;;0,2010;36,338;;0,1694;36,338;;0,1595
36,350;0,2796;;36,350;0,2509;;36,350;0,2561;;36,350;0,2866;;36,350;0,2618;;36,350;0,2451;;36,350;0,2511;
36,363;;0,1909;36,363;;0,1749;36,363;;0,1925;36,363;;0,2054;36,363;;0,1979;36,363;;0,1693;36,363;;0,1583
36,375;0,2767;;36,375;0,2535;;36,375;0,2563;;36,375;0,2862;;36,375;0,2615;;36,375;0,2448;;36,375;0,2511;
36,388;;0,1913;36,388;;0,1773;36,388;;0,1899;36,388;;0,2052;36,388;;0,1946;36,388;;0,1692;36,388;;0,1572
36,400;0,2737;;36,400;0,2560;;36,400;0,2564;;36,400;0,2855;;36,400;0,2613;;36,400;0,2449;;36,400;0,2511;
36,413;;0,1913;36,413;;0,1797;36,413;;0,1874;36,413;;0,2049;36,413;;0,1913;36,413;;0,1694;36,413;;0,1564
36,425;0,2708;;36,425;0,2584;;36,425;0,2566;;36,425;0,2847;;36,425;0,2609;;36,425;0,2451;;36,425;0,2511;
36,438;;0,1914;36,438;;0,1821;36,438;;0,1848;36,438;;0,2042;36,438;;0,1881;36,438;;0,1699;36,438;;0,1557
36,450;0,2677;;36,450;0,2610;;36,450;0,2568;;36,450;0,2837;;36,450;0,2608;;36,450;0,2454;;36,450;0,2513;
36,463;;0,1914;36,463;;0,1845;36,463;;0,1822;36,463;;0,2033;36,463;;0,1846;36,463;;0,1704;36,463;;0,1552
36,475;0,2645;;36,475;0,2636;;36,475;0,2571;;36,475;0,2825;;36,475;0,2606;;36,475;0,2461;;36,475;0,2515;
36,488;;0,1914;36,488;;0,1871;36,488;;0,1796;36,488;;0,2025;36,488;;0,1814;36,488;;0,1711;36,488;;0,1548
36,500;0,2612;;36,500;0,2662;;36,500;0,2575;;36,500;0,2811;;36,500;0,2604;;36,500;0,2470;;36,500;0,2515;
36,513;;0,1913;36,513;;0,1895;36,513;;0,1772;36,513;;0,2014;36,513;;0,1781;36,513;;0,1722;36,513;;0,1545
36,525;0,2581;;36,525;0,2688;;36,525;0,2580;;36,525;0,2794;;36,525;0,2602;;36,525;0,2480;;36,525;0,2515;
36,538;;0,1913;36,538;;0,1919;36,538;;0,1746;36,538;;0,2001;36,538;;0,1750;36,538;;0,1732;36,538;;0,1545
36,550;0,2548;;36,550;0,2712;;36,550;0,2585;;36,550;0,2777;;36,550;0,2602;;36,550;0,2492;;36,550;0,2516;
36,563;;0,1911;36,563;;0,1943;36,563;;0,1724;36,563;;0,1987;36,563;;0,1719;36,563;;0,1746;36,563;;0,1545
36,575;0,2516;;36,575;0,2736;;36,575;0,2590;;36,575;0,2758;;36,575;0,2602;;36,575;0,2506;;36,575;0,2516;
36,588;;0,1908;36,588;;0,1965;36,588;;0,1703;36,588;;0,1971;36,588;;0,1690;36,588;;0,1759;36,588;;0,1548
36,600;0,2485;;36,600;0,2758;;36,600;0,2597;;36,600;0,2737;;36,600;0,2602;;36,600;0,2519;;36,600;0,2516;
36,613;;0,1904;36,613;;0,1988;36,613;;0,1683;36,613;;0,1956;36,613;;0,1662;36,613;;0,1775;36,613;;0,1551
36,625;0,2454;;36,625;0,2779;;36,625;0,2604;;36,625;0,2715;;36,625;0,2602;;36,625;0,2536;;36,625;0,2518;
36,638;;0,1901;36,638;;0,2008;36,638;;0,1665;36,638;;0,1939;36,638;;0,1636;36,638;;0,1790;36,638;;0,1557
36,650;0,2424;;36,650;0,2799;;36,650;0,2611;;36,650;0,2693;;36,650;0,2606;;36,650;0,2552;;36,650;0,2518;
36,663;;0,1897;36,663;;0,2027;36,663;;0,1648;36,663;;0,1920;36,663;;0,1614;36,663;;0,1809;36,663;;0,1563
36,675;0,2397;;36,675;0,2817;;36,675;0,2619;;36,675;0,2670;;36,675;0,2607;;36,675;0,2571;;36,675;0,2520;
36,688;;0,1894;36,688;;0,2045;36,688;;0,1633;36,688;;0,1901;36,688;;0,1593;36,688;;0,1826;36,688;;0,1572
36,700;0,2369;;36,700;0,2834;;36,700;0,2626;;36,700;0,2646;;36,700;0,2611;;36,700;0,2590;;36,700;0,2520;
36,713;;0,1890;36,713;;0,2060;36,713;;0,1620;36,713;;0,1884;36,713;;0,1574;36,713;;0,1845;36,713;;0,1581
36,725;0,2345;;36,725;0,2848;;36,725;0,2635;;36,725;0,2624;;36,725;0,2616;;36,725;0,2609;;36,725;0,2520;
36,738;;0,1885;36,738;;0,2074;36,738;;0,1610;36,738;;0,1863;36,738;;0,1559;36,738;;0,1864;36,738;;0,1592
36,750;0,2323;;36,750;0,2860;;36,750;0,2645;;36,750;0,2600;;36,750;0,2619;;36,750;0,2628;;36,750;0,2520;
36,763;;0,1882;36,763;;0,2086;36,763;;0,1601;36,763;;0,1844;36,763;;0,1546;36,763;;0,1883;36,763;;0,1605
36,775;0,2302;;36,775;0,2870;;36,775;0,2654;;36,775;0,2576;;36,775;0,2626;;36,775;0,2648;;36,775;0,2521;
36,788;;0,1878;36,788;;0,2096;36,788;;0,1596;36,788;;0,1827;36,788;;0,1536;36,788;;0,1902;36,788;;0,1618
36,800;0,2285;;36,800;0,2877;;36,800;0,2664;;36,800;0,2553;;36,800;0,2633;;36,800;0,2667;;36,800;0,2522;
36,813;;0,1873;36,813;;0,2103;36,813;;0,1593;36,813;;0,1808;36,813;;0,1529;36,813;;0,1921;36,813;;0,1632
36,825;0,2269;;36,825;0,2884;;36,825;0,2673;;36,825;0,2531;;36,825;0,2640;;36,825;0,2686;;36,825;0,2522;
36,838;;0,1870;36,838;;0,2109;36,838;;0,1591;36,838;;0,1791;36,838;;0,1527;36,838;;0,1938;36,838;;0,1647
36,850;0,2257;;36,850;0,2886;;36,850;0,2683;;36,850;0,2510;;36,850;0,2647;;36,850;0,2703;;36,850;0,2523;
36,863;;0,1865;36,863;;0,2112;36,863;;0,1593;36,863;;0,1774;36,863;;0,1526;36,863;;0,1955;36,863;;0,1663
36,875;0,2247;;36,875;0,2888;;36,875;0,2692;;36,875;0,2489;;36,875;0,2655;;36,875;0,2722;;36,875;0,2523;
36,888;;0,1861;36,888;;0,2112;36,888;;0,1596;36,888;;0,1758;36,888;;0,1529;36,888;;0,1972;36,888;;0,1680
36,900;0,2240;;36,900;0,2886;;36,900;0,2702;;36,900;0,2470;;36,900;0,2666;;36,900;0,2738;;36,900;0,2523;
36,913;;0,1858;36,913;;0,2110;36,913;;0,1601;36,913;;0,1744;36,913;;0,1534;36,913;;0,1988;36,913;;0,1697
36,925;0,2236;;36,925;0,2881;;36,925;0,2710;;36,925;0,2453;;36,925;0,2674;;36,925;0,2753;;36,925;0,2523;
36,938;;0,1853;36,938;;0,2107;36,938;;0,1608;36,938;;0,1731;36,938;;0,1544;36,938;;0,2002;36,938;;0,1716
36,950;0,2236;;36,950;0,2874;;36,950;0,2719;;36,950;0,2438;;36,950;0,2685;;36,950;0,2767;;36,950;0,2523;
36,963;;0,1849;36,963;;0,2100;36,963;;0,1618;36,963;;0,1719;36,963;;0,1556;36,963;;0,2014;36,963;;0,1733
36,975;0,2238;;36,975;0,2866;;36,975;0,2728;;36,975;0,2424;;36,975;0,2693;;36,975;0,2781;;36,975;0,2523;
36,988;;0,1846;36,988;;0,2093;36,988;;0,1630;36,988;;0,1710;36,988;;0,1570;36,988;;0,2026;36,988;;0,1752
37,000;0,2243;;37,000;0,2856;;37,000;0,2736;;37,000;0,2413;;37,000;0,2704;;37,000;0,2791;;37,000;0,2523;
37,013;;0,1844;37,013;;0,2083;37,013;;0,1644;37,013;;0,1701;37,013;;0,1587;37,013;;0,2035;37,013;;0,1771
37,025;0,2251;;37,025;0,2842;;37,025;0,2743;;37,025;0,2405;;37,025;0,2714;;37,025;0,2802;;37,025;0,2525;
37,038;;0,1840;37,038;;0,2069;37,038;;0,1661;37,038;;0,1694;37,038;;0,1608;37,038;;0,2041;37,038;;0,1790
37,050;0,2262;;37,050;0,2826;;37,050;0,2750;;37,050;0,2398;;37,050;0,2722;;37,050;0,2809;;37,050;0,2523;
37,063;;0,1839;37,063;;0,2056;37,063;;0,1678;37,063;;0,1689;37,063;;0,1628;37,063;;0,2048;37,063;;0,1807
37,075;0,2275;;37,075;0,2809;;37,075;0,2757;;37,075;0,2393;;37,075;0,2733;;37,075;0,2814;;37,075;0,2523;
37,088;;0,1837;37,088;;0,2039;37,088;;0,1696;37,088;;0,1686;37,088;;0,1652;37,088;;0,2052;37,088;;0,1826
37,100;0,2292;;37,100;0,2790;;37,100;0,2762;;37,100;0,2391;;37,100;0,2741;;37,100;0,2817;;37,100;0,2523;
37,113;;0,1835;37,113;;0,2021;37,113;;0,1716;37,113;;0,1686;37,113;;0,1678;37,113;;0,2054;37,113;;0,1843
37,125;0,2311;;37,125;0,2770;;37,125;0,2766;;37,125;0,2391;;37,125;0,2750;;37,125;0,2819;;37,125;0,2523;
37,138;;0,1834;37,138;;0,2003;37,138;;0,1738;37,138;;0,1686;37,138;;0,1706;37,138;;0,2054;37,138;;0,1861
37,150;0,2332;;37,150;0,2748;;37,150;0,2769;;37,150;0,2392;;37,150;0,2757;;37,150;0,2819;;37,150;0,2523;
37,163;;0,1832;37,163;;0,1982;37,163;;0,1759;37,163;;0,1689;37,163;;0,1735;37,163;;0,2052;37,163;;0,1876
37,175;0,2356;;37,175;0,2725;;37,175;0,2771;;37,175;0,2398;;37,175;0,2764;;37,175;0,2817;;37,175;0,2523;
37,188;;0,1832;37,188;;0,1960;37,188;;0,1783;37,188;;0,1694;37,188;;0,1764;37,188;;0,2049;37,188;;0,1892
37,200;0,2381;;37,200;0,2701;;37,200;0,2773;;37,200;0,2404;;37,200;0,2771;;37,200;0,2812;;37,200;0,2523;
37,213;;0,1832;37,213;;0,1937;37,213;;0,1806;37,213;;0,1701;37,213;;0,1795;37,213;;0,2042;37,213;;0,1905
37,225;0,2409;;37,225;0,2675;;37,225;0,2773;;37,225;0,2415;;37,225;0,2774;;37,225;0,2806;;37,225;0,2522;
37,238;;0,1832;37,238;;0,1913;37,238;;0,1830;37,238;;0,1708;37,238;;0,1824;37,238;;0,2035;37,238;;0,1919
37,250;0,2438;;37,250;0,2650;;37,250;0,2773;;37,250;0,2427;;37,250;0,2779;;37,250;0,2797;;37,250;0,2522;
37,263;;0,1832;37,263;;0,1889;37,263;;0,1854;37,263;;0,1718;37,263;;0,1855;37,263;;0,2025;37,263;;0,1931
37,275;0,2467;;37,275;0,2624;;37,275;0,2769;;37,275;0,2440;;37,275;0,2781;;37,275;0,2788;;37,275;0,2522;
37,288;;0,1832;37,288;;0,1865;37,288;;0,1878;37,288;;0,1730;37,288;;0,1888;37,288;;0,2014;37,288;;0,1943
37,300;0,2500;;37,300;0,2598;;37,300;0,2766;;37,300;0,2456;;37,300;0,2783;;37,300;0,2776;;37,300;0,2522;
37,313;;0,1832;37,313;;0,1841;37,313;;0,1900;37,313;;0,1744;37,313;;0,1917;37,313;;0,2002;37,313;;0,1954
37,325;0,2531;;37,325;0,2572;;37,325;0,2762;;37,325;0,2473;;37,325;0,2783;;37,325;0,2763;;37,325;0,2520;
37,338;;0,1833;37,338;;0,1817;37,338;;0,1922;37,338;;0,1758;37,338;;0,1946;37,338;;0,1989;37,338;;0,1962
37,350;0,2565;;37,350;0,2546;;37,350;0,2756;;37,350;0,2492;;37,350;0,2781;;37,350;0,2749;;37,350;0,2520;
37,363;;0,1834;37,363;;0,1791;37,363;;0,1945;37,363;;0,1773;37,363;;0,1976;37,363;;0,1973;37,363;;0,1969
37,375;0,2598;;37,375;0,2521;;37,375;0,2749;;37,375;0,2512;;37,375;0,2778;;37,375;0,2734;;37,375;0,2520;
37,388;;0,1835;37,388;;0,1769;37,388;;0,1967;37,388;;0,1790;37,388;;0,2003;37,388;;0,1956;37,388;;0,1974
37,400;0,2631;;37,400;0,2496;;37,400;0,2740;;37,400;0,2533;;37,400;0,2774;;37,400;0,2716;;37,400;0,2520;
37,413;;0,1835;37,413;;0,1746;37,413;;0,1986;37,413;;0,1807;37,413;;0,2029;37,413;;0,1939;37,413;;0,1978
37,425;0,2663;;37,425;0,2474;;37,425;0,2730;;37,425;0,2555;;37,425;0,2768;;37,425;0,2699;;37,425;0,2518;
37,438;;0,1837;37,438;;0,1724;37,438;;0,2005;37,438;;0,1825;37,438;;0,2053;37,438;;0,1922;37,438;;0,1981
37,450;0,2696;;37,450;0,2452;;37,450;0,2720;;37,450;0,2579;;37,450;0,2761;;37,450;0,2680;;37,450;0,2518;
37,463;;0,1839;37,463;;0,1703;37,463;;0,2024;37,463;;0,1843;37,463;;0,2076;37,463;;0,1903;37,463;;0,1983
37,475;0,2727;;37,475;0,2429;;37,475;0,2709;;37,475;0,2602;;37,475;0,2751;;37,475;0,2661;;37,475;0,2516;
37,488;;0,1839;37,488;;0,1684;37,488;;0,2040;37,488;;0,1862;37,488;;0,2096;37,488;;0,1884;37,488;;0,1981
37,500;0,2758;;37,500;0,2410;;37,500;0,2696;;37,500;0,2626;;37,500;0,2740;;37,500;0,2643;;37,500;0,2516;
37,513;;0,1840;37,513;;0,1665;37,513;;0,2053;37,513;;0,1881;37,513;;0,2113;37,513;;0,1865;37,513;;0,1980
37,525;0,2787;;37,525;0,2393;;37,525;0,2682;;37,525;0,2650;;37,525;0,2728;;37,525;0,2622;;37,525;0,2516;
37,538;;0,1840;37,538;;0,1650;37,538;;0,2067;37,538;;0,1900;37,538;;0,2129;37,538;;0,1844;37,538;;0,1976
37,550;0,2815;;37,550;0,2377;;37,550;0,2668;;37,550;0,2674;;37,550;0,2715;;37,550;0,2603;;37,550;0,2515;
37,563;;0,1842;37,563;;0,1634;37,563;;0,2079;37,563;;0,1917;37,563;;0,2143;37,563;;0,1827;37,563;;0,1971
37,575;0,2841;;37,575;0,2365;;37,575;0,2654;;37,575;0,2696;;37,575;0,2701;;37,575;0,2584;;37,575;0,2515;
37,588;;0,1844;37,588;;0,1622;37,588;;0,2088;37,588;;0,1936;37,588;;0,2153;37,588;;0,1808;37,588;;0,1964
37,600;0,2865;;37,600;0,2353;;37,600;0,2639;;37,600;0,2719;;37,600;0,2685;;37,600;0,2567;;37,600;0,2513;
37,613;;0,1844;37,613;;0,1612;37,613;;0,2095;37,613;;0,1954;37,613;;0,2162;37,613;;0,1791;37,613;;0,1956
37,625;0,2887;;37,625;0,2345;;37,625;0,2623;;37,625;0,2741;;37,625;0,2668;;37,625;0,2550;;37,625;0,2513;
37,638;;0,1844;37,638;;0,1603;37,638;;0,2100;37,638;;0,1969;37,638;;0,2167;37,638;;0,1774;37,638;;0,1947
37,650;0,2908;;37,650;0,2338;;37,650;0,2606;;37,650;0,2762;;37,650;0,2651;;37,650;0,2532;;37,650;0,2513;
37,663;;0,1844;37,663;;0,1596;37,663;;0,2103;37,663;;0,1985;37,663;;0,2171;37,663;;0,1758;37,663;;0,1935
37,675;0,2925;;37,675;0,2334;;37,675;0,2591;;37,675;0,2781;;37,675;0,2634;;37,675;0,2517;;37,675;0,2511;
